ID	chemical_casrn	chemical_name
C78587050	78587-05-0	Hexythiazox
C74051802	74051-80-2	Sethoxydim
C62748	62-74-8	Sodium fluoroacetate
C88671890	88671-89-0	Myclobutanil
C34014181	34014-18-1	Tebuthiuron
C5902512	5902-51-2	Terbacil
C95943	95-94-3	"1,2,4,5-Tetrachlorobenzene"
C28249776	28249-77-6	Thiobencarb
C23564058	23564-05-8	Thiophanate-methyl
C2303175	2303-17-5	Tri-allate
C95954	95-95-4	"2,4,5-Trichlorophenol"
C112505	112-50-5	2-[2-(2-Ethoxyethoxy)ethoxy]ethanol
C1929777	1929-77-7	Vernolate
C64197	64-19-7	Acetic acid
C1646759	1646-75-9	Aldicarb oxime
C25956176	25956-17-6	Allura Red C.I.16035
C60093	60-09-3	4-Aminoazobenzene
C150130	150-13-0	4-Aminobenzoic acid
C2835952	2835-95-2	5-Amino-2-methylphenol
C63058	63-05-8	"4-Androstene-3,17-dione"
C1143380	1143-38-0	Anthralin
C123773	123-77-3	Azodicarbonamide
C95169	95-16-9	Benzothiazole
C118581	118-58-1	Benzyl salicylate
C111966	111-96-6	Bis(2-methoxyethyl) ether
C1675543	1675-54-3	Bisphenol A diglycidyl ether
C52517	52-51-7	Bronopol
C627189	627-18-9	3-Bromo-1-propanol
C110690	110-69-0	Butanal oxime
C110634	110-63-4	"1,4-Butanediol"
C141322	141-32-2	Butyl acrylate
C75649	75-64-9	tert-Butylamine
C2426086	2426-08-6	Butyl glycidyl ether
C614459	614-45-9	tert-Butyl perbenzoate
C98511	98-51-1	4-tert-Butyltoluene
C464493	464-49-3	D-Camphor
C10605217	10605-21-7	Carbendazim
C2675776	2675-77-6	Chloroneb
C106434	106-43-4	4-Chlorotoluene
C98566	98-56-6	1-Chloro-4-(trifluoromethyl)benzene
C69090	69-09-0	Chlorpromazine hydrochloride
C14371109	14371-10-9	(2E)-3-Phenylprop-2-enal
C5392405	5392-40-5	"3,7-Dimethyl-2,6-octadienal"
C64868	64-86-8	Colchicine
C80159	80-15-9	Cumene hydroperoxide
C108805	108-80-5	Cyanuric acid
C66819	66-81-9	Cycloheximide
C6055192	6055-19-2	Cyclophosphamide monohydrate
C69749	69-74-9	Cytarabine hydrochloride
C533744	533-74-4	Dazomet
C124185	124-18-5	Decane
C123422	123-42-2	Diacetone alcohol
C124094	124-09-4	"1,6-Hexanediamine"
C496720	496-72-0	"3,4-Diaminotoluene"
C3252435	3252-43-5	Dibromoacetonitrile
C35691657	35691-65-7	"1,2-Dibromo-2,4-dicyanobutane"
C110054	110-05-4	Di-tert-butyl peroxide
C118525	118-52-5	"1,3-Dichloro-5,5-dimethylhydantoin"
C80079	80-07-9	"4,4'-Dichlorodiphenyl sulfone"
C2782572	2782-57-2	Troclosene
C2893789	2893-78-9	Sodium dichloroisocyanurate
C99547	99-54-7	"3,4-Dichloronitrobenzene"
C583788	583-78-8	"2,5-Dichlorophenol"
C96231	96-23-1	"1,3-Dichloro-2-propanol"
C98873	98-87-3	Benzal chloride
C80433	80-43-3	Dicumyl peroxide
C101837	101-83-7	Dicyclohexylamine
C84617	84-61-7	Dicyclohexyl phthalate
C77736	77-73-6	Dicyclopentadiene
C111773	111-77-3	Diethylene glycol monomethyl ether
C111400	111-40-0	Diethylenetriamine
C122623	122-62-3	Bis(2-ethylhexyl) decanedioate
C84753	84-75-3	Dihexyl phthalate
C108838	108-83-8	Diisobutyl ketone
C119904	119-90-4	"3,3'-Dimethoxybenzidine"
C627930	627-93-0	Dimethyl adipate
C99070	99-07-0	3-Dimethylaminophenol
C109557	109-55-7	3-(Dimethylamino)propylamine
C78637	78-63-7	"2,5-Dimethyl-2,5-di-(tert-butylperoxy)hexane"
C1119400	1119-40-0	Dimethyl glutarate
C28804888	28804-88-8	Dimethylnaphthalene
C83410	83-41-0	"1,2-Dimethyl-3-nitrobenzene"
C99514	99-51-4	"1,2-Dimethyl-4-nitrobenzene"
C89872	89-87-2	"1,3-Dimethyl-4-nitrobenzene"
C140954	140-95-4	Dimethylolurea
C526750	526-75-0	"2,3-Dimethylphenol"
C95874	95-87-4	"2,5-Dimethylphenol"
C108689	108-68-9	"3,5-Dimethylphenol"
C106650	106-65-0	Dimethyl succinate
C102067	102-06-7	"1,3-Diphenylguanidine"
C19780111	19780-11-1	(2-Dodecenyl)succinic anhydride
C25155300	25155-30-0	Sodium dodecylbenzenesulfonate
C24169026	24169-02-6	Econazole nitrate
C17372871	17372-87-1	Eosin
C103695	103-69-5	N-Ethylaniline
C87252	87-25-2	Ethyl anthranilate
C123057	123-05-7	2-Ethylhexanal
C94962	94-96-2	"2-Ethyl-1,3-hexanediol"
C149575	149-57-5	2-Ethylhexanoic acid
C645625	645-62-5	2-Ethyl-2-hexenal
C103117	103-11-7	2-Ethylhexyl acrylate
C1241947	1241-94-7	2-Ethylhexyl diphenyl phosphate
C16219753	16219-75-3	5-Ethylidene-2-norbornene
C75127	75-12-7	Formamide
C98000	98-00-0	Furfuryl alcohol
C111308	111-30-8	Glutaraldehyde
C79141	79-14-1	Glycolic acid
C999973	999-97-3	Hexamethyldisilazane
C6789884	6789-88-4	Hexyl benzoate
C75865	75-86-5	2-Hydroxy-2-methylpropanenitrile
C6088513	6088-51-3	6-Hydroxy-2-naphthyl disulfide
C134316	134-31-6	8-Hydroxyquinoline sulfate
C127071	127-07-1	Hydroxyurea
C14901076	14901-07-6	"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one"
C123922	123-92-2	3-Methylbutyl acetate
C123513	123-51-3	Isopentyl alcohol
C108214	108-21-4	Isopropyl acetate
C51309	51-30-9	Isoproterenol hydrochloride
C78706	78-70-6	Linalool
C60333	60-33-3	Linoleic acid
C463401	463-40-1	Linolenic acid
C118718	118-71-8	Maltol
C134203	134-20-3	Methyl 2-aminobenzoate
C110269	110-26-9	"N,N'-Methylenebisacrylamide"
C6317186	6317-18-6	Methylene bis(thiocyanate)
C93152	93-15-2	Methyleugenol
C4553622	4553-62-2	2-Methylpentanedinitrile
C119368	119-36-8	Methyl salicylate
C122576	122-57-6	Methyl styryl ketone
C4376209	4376-20-9	Mono(2-ethylhexyl) phthalate
C110918	110-91-8	Morpholine
C123353	123-35-3	Myrcene
C88744	88-74-4	2-Nitroaniline
C88722	88-72-2	2-Nitrotoluene
C111842	111-84-2	Nonane
C26530201	26530-20-1	Octhilinone
C112801	112-80-1	Oleic acid
C144627	144-62-7	Oxalic acid
C66717	66-71-7	"1,10-Phenanthroline"
C156434	156-43-4	4-Ethoxyaniline
C95545	95-54-5	"1,2-Phenylenediamine"
C121391	121-39-1	Ethyl 3-phenylglycidate
C90302	90-30-2	N-Phenyl-1-naphthylamine
C101542	101-54-2	"N-Phenyl-1,4-benzenediamine"
C151213	151-21-3	Sodium dodecyl sulfate
C126921	126-92-1	Sodium ethasulfate
C2492264	2492-26-4	Sodium 2-mercaptobenzothiolate
C129179	129-17-9	Sulfan blue
C1401554	1401-55-4	Tannic acid
C100210	100-21-0	Terephthalic acid
C79947	79-94-7	"3,3',5,5'-Tetrabromobisphenol A"
C117088	117-08-8	Tetrachlorophthalic anhydride
C119642	119-64-2	Tetralin
C83670	83-67-0	Theobromine
C68111	68-11-1	Thioglycolic acid
C584849	584-84-9	"Toluene-2,4-diisocyanate"
C95534	95-53-4	2-Methylaniline
C29385431	29385-43-1	Tolyltriazole
C2244215	2244-21-5	Potassium dichloroisocyanurate
C102829	102-82-9	Tributylamine
C87616	87-61-6	"1,2,3-Trichlorobenzene"
C101202	101-20-2	Triclocarban
C111217	111-21-7	Triethylene glycol diacetate
C112492	112-49-2	Triethylene glycol dimethyl ether
C78400	78-40-0	Triethyl phosphate
C552307	552-30-7	Trimellitic anhydride
C75503	75-50-3	Trimethylamine
C603350	603-35-0	Triphenylphosphine
C101020	101-02-0	Triphenyl phosphite
C140089	140-08-9	Tris(2-chloroethyl) phosphite
C13674845	13674-84-5	Tris(2-chloroisopropyl)phosphate
C13674878	13674-87-8	"Tris(1,3-dichloro-2-propyl)phosphate"
C2451629	2451-62-9	Triglycidyl isocyanurate
C3319311	3319-31-1	Tris(2-ethylhexyl) trimellitate
C120149	120-14-9	Veratraldehyde
C108383	108-38-3	"1,3-Dimethylbenzene"
C1300727	1300-72-7	Sodium xylenesulfonate
C87627	87-62-7	"2,6-Dimethylaniline"
C13463417	13463-41-7	Zinc pyrithione
C60128	60-12-8	2-Phenylethanol
C69727	69-72-7	Salicylic acid
C77907	77-90-7	Acetyl tributyl citrate
C78820	78-82-0	2-Methylpropanenitrile
C79925	79-92-5	"2,2-Dimethyl-3-methylenebicyclo[2.2.1]heptane"
C80262	80-26-2	alpha-Terpinyl acetate
C80546	80-54-6	3-(4-tert-Butylphenyl)-2-methylpropanal
C80568	80-56-8	alpha-Pinene
C85405	85-40-5	"1,2,3,6-Tetrahydrophthalimide"
C85416	85-41-6	Phthalimide
C87901	87-90-1	Symclosene
C88186	88-18-6	2-tert-Butylphenol
C88608	88-60-8	2-tert-Butyl-5-methylphenol
C90722	90-72-2	"2,4,6-Tris(dimethylaminomethyl)phenol"
C94280	94-28-0	Triethylene glycol bis(2-ethylhexanoate)
C94600	94-60-0	Dimethyl hexahydroterephthalate
C96764	96-76-4	"2,4-Di-tert-butylphenol"
C98522	98-52-2	4-tert-Butylcyclohexanol
C99627	99-62-7	"1,3-Diisopropylbenzene"
C99638	99-63-8	"1,3-Benzenedicarbonyl dichloride"
C99876	99-87-6	p-Cymene
C99967	99-96-7	4-Hydroxybenzoic acid
C100549	100-54-9	3-Pyridinecarbonitrile
C101860	101-86-0	2-Benzylideneoctanal
C102603	102-60-3	"N,N,N',N'-Tetrakis(2-Hydroxypropyl)ethylenediamine"
C102761	102-76-1	Triacetin
C103093	103-09-3	2-Ethylhexyl acetate
C103242	103-24-2	Bis(2-ethylhexyl) nonanedioate
C103344	103-34-4	"4,4'-Dithiodimorpholine"
C104665	104-66-5	"1,2-Diphenoxyethane"
C106229	106-22-9	Citronellol
C106241	106-24-1	Geraniol
C106252	106-25-2	"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol"
C107460	107-46-0	Hexamethyldisiloxane
C107880	107-88-0	"1,3-Butanediol"
C108112	108-11-2	4-Methyl-2-pentanol
C108327	108-32-7	Propylene carbonate
C108441	108-44-1	3-Methylaniline
C108678	108-67-8	"1,3,5-Trimethylbenzene"
C108770	108-77-0	"2,4,6-Trichloro-s-triazine"
C108985	108-98-5	Benzenethiol
C110270	110-27-0	Isopropyl tetradecanoic acid
C110338	110-33-8	Dihexyl hexanedioate
C110429	110-42-9	Methyl decanoate
C111115	111-11-5	Methyl octanoate
C111206	111-20-6	Decanedioic acid
C111499	111-49-9	Hexamethyleneimine
C111557	111-55-7	"1,2-Ethanediol diacetate"
C111820	111-82-0	Methyl dodecanoate
C112005	112-00-5	Dodecyltrimethylammonium chloride
C112072	112-07-2	2-Butoxyethyl acetate
C112185	112-18-5	"N,N-Dimethyldodecan-1-amine"
C112254	112-25-4	2-(Hexyloxy)ethanol
C112356	112-35-6	2-[2-(2-Methoxyethoxy)ethoxy]ethanol
C112425	112-42-5	1-Undecanol
C112538	112-53-8	1-Dodecanol
C112607	112-60-7	Tetraethylene glycol
C112721	112-72-1	1-Tetradecanol
C115775	115-77-5	Pentaerythritol
C115957	115-95-7	Linalyl acetate
C120558	120-55-8	Diethylene glycol dibenzoate
C120956	120-95-6	"2,4-Bis(2-methylbutan-2-yl)phenol"
C123013	123-01-3	Dodecylbenzene
C123115	123-11-5	4-Methoxybenzaldehyde
C123966	123-96-6	2-Octanol
C124685	124-68-5	2-Amino-2-methylpropan-1-ol
C126114	126-11-4	"2-(Hydroxymethyl)-2-nitro-1,3-propanediol"
C126307	126-30-7	"2,2-Dimethylpropane-1,3-diol"
C126863	126-86-3	"2,4,7,9-Tetramethyl-5-decyne-4,7-diol"
C127515	127-51-5	alpha-Isomethylionone
C128041	128-04-1	Sodium dimethyldithiocarbamate
C128392	128-39-2	"2,6-Di-tert-butylphenol"
C135193	135-19-3	2-Naphthalenol
C139026	139-02-6	Sodium phenolate
C139968	139-96-8	Dodecyl sulfate triethanolamine
C142165	142-16-5	Bis(2-ethylhexyl) maleate
C288880	288-88-0	"1H-1,2,4-Triazole"
C298077	298-07-7	Bis(2-ethylhexyl) phosphate
C328847	328-84-7	"1,2-Dichloro-4-(trifluoromethyl)benzene"
C460004	460-00-4	1-Bromo-4-fluorobenzene
C541026	541-02-6	Decamethylcyclopentasiloxane
C542927	542-92-7	"1,3-Cyclopentadiene"
C544763	544-76-3	Hexadecane
C550447	550-44-7	N-Methylphthalimide
C553264	553-26-4	"4,4'-Bipyridine"
C556616	556-61-6	Methyl isothiocyanate
C556672	556-67-2	Octamethylcyclotetrasiloxane
C579668	579-66-8	"2,6-Diethylaniline"
C586629	586-62-9	Terpinolene
C602017	602-01-7	"2,3-Dinitrotoluene"
C616455	616-45-5	2-Pyrrolidinone
C625558	625-55-8	Isopropyl formate
C628637	628-63-7	Pentyl acetate
C629629	629-62-9	Pentadecane
C629765	629-76-5	1-Pentadecanol
C644973	644-97-3	Phenyl phosphorus dichloride
C683181	683-18-1	Dibutyltin dichloride
C753731	753-73-1	Dimethyltin dichloride
C770354	770-35-4	1-Phenoxy-2-propanol
C824782	824-78-2	Sodium 4-nitrophenolate
C919302	919-30-2	3-Aminopropyltriethoxysilane
C960714	960-71-4	Triphenylborane
C1067534	1067-53-4	Tris(2-methoxyethoxy)vinylsilane
C1111780	1111-78-0	Ammonium carbamate
C1118929	1118-92-9	"N,N-Dimethyloctanamide"
C1120361	1120-36-1	1-Tetradecene
C1300738	1300-73-8	Dimethylaniline
C1330865	1330-86-5	Diisooctyl adipate
C1333397	1333-39-7	Phenolsulfonic acid
C1338438	1338-43-8	"Sorbitan, mono-(9Z)-9-octadecenoate"
C1459934	1459-93-4	Dimethyl isophthalate
C1461229	1461-22-9	Tributyltin chloride
C1559348	1559-34-8	"3,6,9,12-Tetraoxahexadecan-1-ol"
C1563388	1563-38-8	"2,3-Dihydro-2,2-dimethyl-7-benzofuranol"
C1724396	1724-39-6	Cyclododecanol
C1760243	1760-24-3	"N-[3-(Trimethoxysilyl)propyl]ethane-1,2-diamine"
C1843056	1843-05-6	Octabenzone
C2044646	2044-64-6	"N,N-Dimethylacetoacetamide"
C2231574	2231-57-4	Thiocarbazide
C2386870	2386-87-0	UT-632
C2440224	2440-22-4	2-(2H-Benzotriazol-2-yl)-4-methylphenol
C2687254	2687-25-4	"2,3-Diaminotoluene"
C2702729	2702-72-9	"2,4-D sodium salt"
C2807309	2807-30-9	2-Propoxyethanol
C3147759	3147-75-9	Octrizole
C3164850	3164-85-0	Potassium 2-ethylhexanoate
C3194556	3194-55-6	"1,2,5,6,9,10-Hexabromocyclododecane"
C3268493	3268-49-3	3-(Methylthio)propanal
C3622842	3622-84-2	N-Butylbenzenesulfonamide
C3926623	3926-62-3	Sodium chloroacetate
C4904614	4904-61-4	"1,5,9-Cyclododecatriene"
C5216251	5216-25-1	4-Chlorobenzotrichloride
C5915413	5915-41-3	Terbuthylazine
C6422862	6422-86-2	Bis(2-ethylhexyl) terephthalate
C6683198	6683-19-8	Irganox 1010
C6846500	6846-50-0	"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate"
C6915157	6915-15-7	Malic acid
C7398698	7398-69-8	Dimethyldiallylammonium chloride
C7659861	7659-86-1	2-Ethylhexyl sulfanylacetate
C9004960	9004-96-0	Polyoxyethylene monoleate
C10081671	10081-67-1	4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline
C12108133	12108-13-3	"Manganese, tricarbonyl[(1,2,3,4,5-.eta.)-1-methyl-2,4-cyclopentadien-1-yl]-"
C13826352	13826-35-2	3-Phenoxybenzenemethanol
C15214898	15214-89-8	2-Acrylamido-2-methyl-1-propanesulfonic acid
C15708415	15708-41-5	Ethylenediaminetetraacetic acid ferric sodium salt
C17796826	17796-82-6	N-(Cyclohexylthio)phthalimide
C23386529	23386-52-9	Dicyclohexyl sodium sulfosuccinate
C24549062	24549-06-2	2-Ethyl-6-methylaniline
C24800440	24800-44-0	Tripropylene glycol
C25168052	25168-05-2	Chlorotoluene
C25265718	25265-71-8	Dipropylene glycol
C25322694	25322-69-4	Polypropylene glycol
C25360105	25360-10-5	tert-Nonanethiol
C25496724	25496-72-4	Glyceryl monooleate
C25550985	25550-98-5	Diisodecylphenyl phosphite
C26040517	26040-51-7	Bis(2-ethylhexyl) tetrabromophthalate
C26264062	26264-06-2	Calcium dodecylbenzene sulfonate
C26447109	26447-10-9	Ammonium xylene sulfonate
C26896208	26896-20-8	Neodecanoic acid
C27090637	27090-63-7	"N,N,N',N'-Tetrabutyl-1,6-hexanediamine"
C27138314	27138-31-4	Di(propylene glycol) dibenzoate
C27176870	27176-87-0	Dodecylbenzenesulfonic acid
C27193868	27193-86-8	Dodecylphenol
C27323417	27323-41-7	Dodecylbenzene sulfonate triethanolamine (1:1)
C29590429	29590-42-9	Isooctyl acrylate
C30399849	30399-84-9	Isooctadecanoic acid
C33703081	33703-08-1	"Hexanedioic acid, diisononyl ester"
C34590948	34590-94-8	"Propanol, 1(or 2)-(2-methoxymethylethoxy)-"
C36653824	36653-82-4	1-Hexadecanol
C37764253	37764-25-3	Dichlormid
C51632167	51632-16-7	1-(Bromomethyl)-3-phenoxybenzene
C53894238	53894-23-8	Triisononyl trimellitate
C55406536	55406-53-6	3-Iodo-2-propynyl-N-butylcarbamate
C68515480	68515-48-0	DINP branched
C68515491	68515-49-1	"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich"
C68609972	68609-97-2	C12-14-Alkyl glycidyl ether
C84852153	84852-15-3	"4-Nonylphenol, branched"
C70553	70-55-3	4-Toluenesulfonamide
C78693	78-69-3	"3,7-Dimethyl-3-octanol"
C95932	95-93-2	"1,2,4,5-Tetramethylbenzene"
C97994	97-99-4	Tetrahydrofurfuryl alcohol
C99934	99-93-4	4-Hydroxyacetophenone
C108598	108-59-8	Dimethyl malonate
C109024	109-02-4	4-Methylmorpholine
C120514	120-51-4	Benzyl benzoate
C120923	120-92-3	Cyclopentanone
C122407	122-40-7	Pentylcinnamaldehyde
C123171	123-17-1	"2,6,8-Trimethyl-4-nonanol"
C127399	127-39-9	"Sodium 1,4-diisobutyl sulfosuccinate"
C137428	137-42-8	Metam-sodium
C141797	141-79-7	4-Methylpent-3-en-2-one
C1118463	1118-46-3	Butyltin trichloride
C1335462	1335-46-2	"Ionone, methyl-"
C1569013	1569-01-3	1-Propoxy-2-propanol
C1702176	1702-17-6	Clopyralid
C1742149	1742-14-9	"1,1-Bis(3,4-dimethylphenyl)ethane"
C2772454	2772-45-4	"2,4-Bis(1-methyl-1-phenylethyl)phenol"
C2943751	2943-75-1	Triethoxyoctylsilane
C4130421	4130-42-1	"2,6-Di-tert-butyl-4-ethylphenol"
C7747355	7747-35-5	"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane"
C7785264	7785-26-4	(-)-alpha-Pinene
C9004824	9004-82-4	Sodium lauryl polyoxyethylene ether sulfate
C10042598	10042-59-8	2-Propyl-1-heptanol
C11099073	11099-07-3	Glyceryl stearates
C24851987	24851-98-7	Methyl dihydrojasmonate
C25498491	25498-49-1	Tripropylene glycol monomethyl ether
C32388559	32388-55-9	1-Cedr-8-en-9-ylethanone
C78491028	78491-02-8	Diazolidinyl urea
C85507795	85507-79-5	"Phthalic acid, diundecyl ester, branched and linear"
C98730042	98730-04-2	Benoxacor
C79390	79-39-0	Methacrylamide
C120569	120-56-9	Triethylene glycol dibenzoate
C138863	138-86-3	Limonene
C288324	288-32-4	Imidazole
C1477550	1477-55-0	"1,3-Benzenedimethanamine"
C1490046	1490-04-6	Menthol
C1762954	1762-95-4	"Thiocyanic acid, ammonium salt"
C3452979	3452-97-9	"3,5,5-Trimethyl-1-hexanol"
C7631869	7631-86-9	Silica
C7757791	7757-79-1	Potassium nitrate
C7775271	7775-27-1	Sodium persulfate
C29387868	29387-86-8	Propylene glycol monobutyl ether
C51580860	51580-86-0	Sodium dichloro-s-triazinetrione dihydrate
C108419336	108419-33-6	"Acetic acid, C8-10-branched alkyl esters, C9-rich"
C23593751	23593-75-1	Clotrimazole
C49562289	49562-28-9	Fenofibrate
C65277421	65277-42-1	Ketoconazole
C678397	678-39-7	"1,1,2,2-Tetrahydroperfluoro-1-decanol"
C594207	594-20-7	"2,2-Dichloropropane"
C626437	626-43-7	"3,5-Dichloroaniline"
C55589623	55589-62-3	Acesulfame potassium
C10016203	10016-20-3	alpha-Cyclodextrin
C131180	131-18-0	Dipentyl phthalate
C6385622	6385-62-2	Diquat dibromide monohydrate
C496468	496-46-8	Glycoluril
C335762	335-76-2	PFDA
C307244	307-24-4	PFHxA
C375951	375-95-1	PFNA
C1763231	1763-23-1	PFOS
C335671	335-67-1	PFOA
C13311847	13311-84-7	Flutamide
C107534963	107534-96-3	Tebuconazole
C53939289	53939-28-9	(Z)-11-Hexadecenal
C1929733	1929-73-3	"2,4-D-Butotyl"
C64359815	64359-81-5	"4,5-Dichloro-2-octyl-3(2H)-isothiazolone"
C88040	88-04-0	"4-Chloro-3,5-dimethylphenol"
C22781233	22781-23-3	Bendiocarb
C741582	741-58-2	Bensulide
C33629479	33629-47-9	Butralin
C54593838	54593-83-8	Chlorethoxyfos
C56951	56-95-1	Chlorhexidine diacetate
C3691358	3691-35-8	Chlorophacinone
C5598130	5598-13-0	Chlorpyrifos-methyl
C105512069	105512-06-9	Clodinafop-propargyl mixt.
C81777891	81777-89-1	Clomazone
C1134232	1134-23-2	Cycloate
C57966957	57966-95-7	Cymoxanil
C121552612	121552-61-2	Cyprodinil
C10222012	10222-01-2	"2,2-Dibromo-3-nitrilopropionamide"
C1194656	1194-65-6	Dichlobenil
C119446683	119446-68-3	Difenoconazole
C87674688	87674-68-8	Dimethenamid
C97886458	97886-45-8	Dithiopyr
C55283686	55283-68-6	Ethalfluralin
C4602840	4602-84-0	Farnesol
C60168889	60168-88-9	Fenarimol
C66441234	66441-23-4	Fenoxaprop-ethyl
C72490018	72490-01-8	Fenoxycarb
C131341861	131341-86-1	Fludioxonil
C23422539	23422-53-9	Formetanate hydrochloride
C81405858	81405-85-8	Imazmethabenz
C28159980	28159-98-0	Cybutryne
C104206828	104206-82-8	Mesotrione
C87392129	87392-12-9	S-Metolachlor
C138261413	138261-41-3	Imidacloprid
C298022	298-02-2	Phorate
C41198087	41198-08-7	Profenofos
C31218834	31218-83-4	Propetamphos
C96182535	96182-53-5	Tebupirimfos
C3383968	3383-96-8	Temephos
C117718602	117718-60-2	Thiazopyr
C55219653	55219-65-3	Triadimenol
C55335063	55335-06-3	Triclopyr
C3380345	3380-34-5	Triclosan
C68694111	68694-11-1	Triflumizole
C7779273	7779-27-3	"1,3,5-Triethylhexahydro-s-triazine"
C85264331	85264-33-1	"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol"
C643798	643-79-8	"1,2-Benzenedicarboxaldehyde"
C3547339	3547-33-9	2-Hydroxyethyl octyl sulfide
C1192525	1192-52-5	"4,5-Dichloro-3H-1,2-dithiol-3-one"
C135158542	135158-54-2	Acibenzolar-S-methyl
C131860338	131860-33-8	Azoxystrobin
C2634335	2634-33-5	"1,2-Benzisothiazolin-3-one"
C149877418	149877-41-8	Bifenazate
C116255482	116255-48-2	Bromuconazole
C128639021	128639-02-1	Carfentrazone-ethyl
C122453730	122453-73-0	Chlorfenapyr
C95266403	95266-40-3	Trinexapac-ethyl
C7173515	7173-51-5	Didecyldimethylammonium chloride
C136458	136-45-8	"Dipropyl pyridine-2,5-dicarboxylate"
C2593159	2593-15-9	Etridiazole
C114369436	114369-43-6	Fenbuconazole
C126833178	126833-17-8	Fenhexamid
C111812589	111812-58-9	"Fenpyroximate (Z,E)"
C79622596	79622-59-6	Fluazinam
C142459583	142459-58-3	Flufenacet
C62924703	62924-70-3	Flumetralin
C87546187	87546-18-7	Flumiclorac-pentyl
C103361097	103361-09-7	Flumioxazin
C117337196	117337-19-6	Fluthiacet-methyl
C143390890	143390-89-0	Kresoxim-methyl
C91465086	91465-08-6	lambda-Cyhalothrin
C113484	113-48-4	MGK-264
C23103982	23103-98-2	Pirimicarb
C23031369	23031-36-9	Prallethrin
C96489713	96489-71-3	Pyridaben
C79538322	79538-32-2	Tefluthrin
C59669260	59669-26-0	Thiodicarb
C64700567	64700-56-7	Triclopyr-butotyl
C141517217	141517-21-7	Trifloxystrobin
C156052685	156052-68-5	Zoxamide
C16079882	16079-88-2	"Bromo-3-chloro-5,5-dimethylhydantoin"
C113136779	113136-77-9	Cyclanilide
C94361065	94361-06-5	Cyproconazole
C51338273	51338-27-3	Diclofop-methyl
C80844071	80844-07-1	Etofenprox
C13194484	13194-48-4	Ethoprop
C122145	122-14-5	Fenitrothion
C98967409	98967-40-9	Flumetsulam
C112226616	112226-61-6	Halofenozide
C86479063	86479-06-3	Hexaflumuron
C161050584	161050-58-4	Methoxyfenozide
C1214397	1214-39-7	N-Benzyladenine
C123312890	123312-89-0	Pymetrozine
C175013180	175013-18-0	Pyraclostrobin
C55512339	55512-33-9	Pyridate
C95737681	95737-68-1	Pyriproxyfen
C84087014	84087-01-4	Quinclorac
C122836355	122836-35-5	Sulfentrazone
C4151502	4151-50-2	Sulfluramid
C21564170	21564-17-0	2-(Thiocyanomethylthio)benzothiazole
C22248799	22248-79-9	Z-Tetrachlorvinphos
C7696120	7696-12-0	Tetramethrin
C51707552	51707-55-2	Thidiazuron
C26644462	26644-46-2	Triforine
C131983727	131983-72-7	Triticonazole
C66230044	66230-04-4	Esfenvalerate
C123343168	123343-16-8	Pyrithiobac-sodium
C35400432	35400-43-2	Sulprofos
C7786347	7786-34-7	Mevinphos
C26002802	26002-80-2	Phenothrin
C173584446	173584-44-6	Indoxacarb
C584134	584-13-4	"4-Amino-1,2,4-triazole"
C1646873	1646-87-3	Aldicarb sulfoxide
C96413	96-41-3	Cyclopentanol
C52806538	52806-53-8	Hydroxyflutamide
C58184	58-18-4	17-Methyltestosterone
C104405	104-40-5	4-Nonylphenol
C32809168	32809-16-8	Procymidone
C5329146	5329-14-6	Sulfamic acid
C52868	52-86-8	Haloperidol
C63612500	63612-50-0	Nilutamide
C82640048	82640-04-8	Raloxifene hydrochloride
C52017	52-01-7	Spironolactone
C10540291	10540-29-1	Tamoxifen
C10161338	10161-33-8	17beta-Trenbolone
C29091212	29091-21-2	Prodiamine
C118134308	118134-30-8	Spiroxamine
C119168773	119168-77-3	Tebufenpyrad
C119515387	119515-38-7	Icaridin
C104610	104-61-0	gamma-Nonanolactone
C101100	101-10-0	Cloprop
C149979419	149979-41-9	Tepraloxydim
C79572	79-57-2	Oxytetracycline
C57754855	57754-85-5	Clopyralid-olamine
C104098488	104098-48-8	Imazapic
C122883	122-88-3	4-Chlorophenoxyacetic acid
C26172554	26172-55-4	5-Chloro-2-methyl-3(2H)-isothiazolone
C104676	104-67-6	5-Heptyldihydro-2(3H)-furanone
C135410207	135410-20-7	Acetamiprid
C81406373	81406-37-3	Fluroxypyr-meptyl
C14816183	14816-18-3	Phoxim
C103055078	103055-07-8	Lufenuron
C90823384	90823-38-4	Denatonium saccharide
C134605644	134605-64-4	Butafenacil
C3734336	3734-33-6	Denatonium benzoate
C125401925	125401-92-5	Bispyribac-sodium
C188425856	188425-85-6	Boscalid
C69327760	69327-76-0	Buprofezin
C23184669	23184-66-9	Butachlor
C87818313	87818-31-3	Cinmethylin
C210880925	210880-92-5	Clothianidin
C420042	420-04-2	Cyanamide
C120116883	120116-88-3	Cyazofamid
C125116236	125116-23-6	Metconazole
C122008859	122008-85-9	Cyhalofop-butyl
